run_id,status,finalize_status,finalize_attempts,finalize_failure_reason,method,method_slug,target,target_slug,seed,config_path,config_hash,config_hash_version,config_staleness,previous_config_hash,artifact_config_hash,expected_epochs,batch_size,runtime_gpu,result_path,tb_path,failure_reason,command_template
seed47_aisivi_multimodal,completed,finalize_completed,1,,AISIVI,aisivi,multimodal,multimodal,47,configs/aisivi_multimodal.yaml,21d561d69071819738183dcfc98509d53ed8aa0fe5abe62bd70cbe1cc6694c98,default-grid-effective-v1,fresh,21d561d69071819738183dcfc98509d53ed8aa0fe5abe62bd70cbe1cc6694c98,924c989aecf9b5f5594003111892b33e4dac82cda0d73d2247510724e40f82b0,10000,128,2,results/default_config_grid/AISIVI/multimodal/20260502_044723,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260502_044723,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_multimodal.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_aisivi_student_uc,completed,finalize_completed,1,,AISIVI,aisivi,student_uc,student_uc,47,configs/aisivi_student_uc.yaml,c13535312f3d87fe2e46342083d05dcb1905c5b772573fc0b09fd8b073ea8f8a,default-grid-effective-v1,fresh,c13535312f3d87fe2e46342083d05dcb1905c5b772573fc0b09fd8b073ea8f8a,86fc9c9b1270677705faf564bda3771ef0b53bd3b3f396f3b8ff187834ec9ef9,10000,128,1,results/default_config_grid/AISIVI/student_uc/20260502_045205,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260502_045205,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_student_uc.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_aisivi_x_shaped,completed,finalize_completed,1,,AISIVI,aisivi,x_shaped,x_shaped,47,configs/aisivi_x_shaped.yaml,1007c1206e49aeae414645ce0603983b2b2d21bd8db56cf8ee588062c796066c,default-grid-effective-v1,fresh,1007c1206e49aeae414645ce0603983b2b2d21bd8db56cf8ee588062c796066c,4f86a871e1d647b7f0ec5b4f5631c194c3cd0a679aca0c1d8bd696af96f73ece,10000,128,0,results/default_config_grid/AISIVI/x_shaped/20260502_045206,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260502_045206,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/aisivi_x_shaped.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_8_gaussians,completed,finalize_completed,1,,DSIVI,dsivi,8_gaussians,8_gaussians,47,configs/dsivi_8_gaussians.yaml,7fe61a631bd8a33f24f9db73021322a71fc52119217af8acaeb0d4a416e2d8d7,default-grid-effective-v1,fresh,7fe61a631bd8a33f24f9db73021322a71fc52119217af8acaeb0d4a416e2d8d7,65313e8dd48c5abe50d874f097bccc725fde08c26697bd9b2339acf692a4533f,10000,128,3,results/default_config_grid/DSIVI/8_gaussians/20260502_045206,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260502_045206,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_8_gaussians.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_banana,completed,finalize_completed,1,,DSIVI,dsivi,banana,banana,47,configs/dsivi_banana.yaml,28eaf6b1efa18aaabd302930c2caf471d5101159efa73149327638ee769cdaef,default-grid-effective-v1,fresh,28eaf6b1efa18aaabd302930c2caf471d5101159efa73149327638ee769cdaef,65e3208f5e699a74b1007f61b2aba5de261366d29afca074395295172bc740cd,10000,128,2,results/default_config_grid/DSIVI/banana/20260502_045656,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260502_045656,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_banana.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_bnn_boston,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_boston,Bnn_boston,47,configs/dsivi_Bnn_boston.yaml,ce6f15a74f96e1ae8019cfe28ce0d130c498507f2e9e97fd07788a1e36c9d160,default-grid-effective-v1,fresh,ce6f15a74f96e1ae8019cfe28ce0d130c498507f2e9e97fd07788a1e36c9d160,78f3bf84431d2e578e1594f9604bfb9e8a6a64e755895d86022eab3c5195cf17,10000,128,3,results/default_config_grid/DSIVI/Bnn_boston/20260502_045656,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260502_045656,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_boston.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_bnn_concrete,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_concrete,Bnn_concrete,47,configs/dsivi_Bnn_concrete.yaml,05953ad9d51fa66580c68a3eaf1317e9a952a365218c2c4f31e85fe63fb9a00b,default-grid-effective-v1,fresh,05953ad9d51fa66580c68a3eaf1317e9a952a365218c2c4f31e85fe63fb9a00b,1fe3ea16d82da9e4dfce9a6e2b755e87c7bd4ac5ce85b0ca177cc863ab601d61,10000,128,1,results/default_config_grid/DSIVI/Bnn_concrete/20260502_045747,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260502_045747,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_concrete.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_bnn_power,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_power,Bnn_power,47,configs/dsivi_Bnn_power.yaml,4060a61714253091ab1aa65c7de625eddb480de6c41f4b8ac4e8ac8b4dc8fd32,default-grid-effective-v1,fresh,4060a61714253091ab1aa65c7de625eddb480de6c41f4b8ac4e8ac8b4dc8fd32,90a4a3f9c8edc0a27cbcf5fc5114ea1b960313ff2328bbf9e41b1f4479d5523d,10000,128,0,results/default_config_grid/DSIVI/Bnn_power/20260502_050142,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260502_050142,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_power.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_bnn_protein,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_protein,Bnn_protein,47,configs/dsivi_Bnn_protein.yaml,cd387e03d0ed8a3759b9d17c376afdc81e60c6b289282306607abc056d773a25,default-grid-effective-v1,fresh,cd387e03d0ed8a3759b9d17c376afdc81e60c6b289282306607abc056d773a25,8a00c76c6629704e7c8723a2aa4dcabe5c77cc8cd3d949e03d24c290431fca1c,10000,128,1,results/default_config_grid/DSIVI/Bnn_protein/20260502_050143,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260502_050143,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_protein.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_bnn_winered,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_winered,Bnn_winered,47,configs/dsivi_Bnn_winered.yaml,38e9f278429f5f218cdcbca1d11014e361d7b2b6e14bc72aba01adb1f5160e0f,default-grid-effective-v1,fresh,38e9f278429f5f218cdcbca1d11014e361d7b2b6e14bc72aba01adb1f5160e0f,61b8e8ce1342533c7f2cca4d622d310a8e553ebfdb2ce448dc3cb31d12be688c,10000,128,2,results/default_config_grid/DSIVI/Bnn_winered/20260502_050142,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260502_050142,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_winered.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_bnn_yacht,completed,finalize_completed,1,,DSIVI,dsivi,Bnn_yacht,Bnn_yacht,47,configs/dsivi_Bnn_yacht.yaml,bb308d36df665df3900a62f7b40381055ab0fcf3943aa6927990a70fd969c3e4,default-grid-effective-v1,fresh,bb308d36df665df3900a62f7b40381055ab0fcf3943aa6927990a70fd969c3e4,027e85b0227c123d18d81d6893a9c25cd915f6f3d8ddb65d20860cd73972f6a2,10000,128,3,results/default_config_grid/DSIVI/Bnn_yacht/20260502_050143,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260502_050143,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Bnn_yacht.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_langevin_post,completed,finalize_completed,1,,DSIVI,dsivi,Langevin_post,Langevin_post,47,configs/dsivi_Langevin_post.yaml,75f209af6160b872ad6d280f0e5f1f6ef96681e958acc76e3dd8e96ce15b0a4a,default-grid-effective-v1,fresh,75f209af6160b872ad6d280f0e5f1f6ef96681e958acc76e3dd8e96ce15b0a4a,5561300dcdcadfc5a4547b5ee7a7fbe2be8cf6c687d0679e8e0bec9c87cbd21a,10000,128,0,results/default_config_grid/DSIVI/Langevin_post/20260502_050633,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260502_050633,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_Langevin_post.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_lrwaveform,completed,finalize_completed,1,,DSIVI,dsivi,LRwaveform,LRwaveform,47,configs/dsivi_LRwaveform.yaml,9daf8bff51c61749a74c9341fab676272dbe90fee99fe253fefd6120560681bf,default-grid-effective-v1,fresh,9daf8bff51c61749a74c9341fab676272dbe90fee99fe253fefd6120560681bf,fb3bd42ae042b6339c658e69a60b233e8de5227f856e4e62a6fa68a652fc6cb3,10000,128,1,results/default_config_grid/DSIVI/LRwaveform/20260502_050633,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260502_050633,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_LRwaveform.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_multimodal,completed,finalize_completed,1,,DSIVI,dsivi,multimodal,multimodal,47,configs/dsivi_multimodal.yaml,814aed9c5990f4ddd702e067d9e05f95e2a96d5899970dcda6f5ab789cc0d6ea,default-grid-effective-v1,fresh,814aed9c5990f4ddd702e067d9e05f95e2a96d5899970dcda6f5ab789cc0d6ea,ce1b080772eb3141ea31356edb4f473388377835c367ad1b0a3b3c14e5a03df1,10000,128,2,results/default_config_grid/DSIVI/multimodal/20260502_050633,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260502_050633,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_multimodal.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_student_uc,completed,finalize_completed,1,,DSIVI,dsivi,student_uc,student_uc,47,configs/dsivi_student_uc.yaml,961958ef098b7929f5e25baaa9aca907dae8561010732939bb312948aa8a4cfc,default-grid-effective-v1,fresh,961958ef098b7929f5e25baaa9aca907dae8561010732939bb312948aa8a4cfc,06ec6e6ed8b120f1af840d72e9fddae0f72ed8589191a425f181aeb0c44b3122,10000,128,3,results/default_config_grid/DSIVI/student_uc/20260502_050633,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260502_050633,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_student_uc.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_dsivi_x_shaped,completed,finalize_completed,1,,DSIVI,dsivi,x_shaped,x_shaped,47,configs/dsivi_x_shaped.yaml,6035e26691955273b6084b70e985016eacb255d2c9f6ee823a655f16e422a87f,default-grid-effective-v1,fresh,6035e26691955273b6084b70e985016eacb255d2c9f6ee823a655f16e422a87f,fa1934a0452720f5eda7fdf896fdfdd97a290f163dc35d5080c45ff06917bd78,10000,128,1,results/default_config_grid/DSIVI/x_shaped/20260502_051125,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260502_051125,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/dsivi_x_shaped.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_8_gaussians,completed,finalize_completed,1,,KSIVI,ksivi,8_gaussians,8_gaussians,47,configs/ksivi_8_gaussians.yaml,af2b5391d8ae584a2008eefbfbe2d1e9eabf0e3ec58fccd9c255d3d803c968bf,default-grid-effective-v1,fresh,af2b5391d8ae584a2008eefbfbe2d1e9eabf0e3ec58fccd9c255d3d803c968bf,5023a10d6151ea269b2f52fff996b159b59c6c5b257d7a2b6c26da6727523fca,50000,128,2,results/default_config_grid/KSIVI/8_gaussians/20260502_051125,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260502_051125,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_8_gaussians.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_banana,completed,finalize_completed,1,,KSIVI,ksivi,banana,banana,47,configs/ksivi_banana.yaml,d0940d9afe6f8ab22e19a173ec4204a523d59094a422a76a13ea21602beb22b8,default-grid-effective-v1,fresh,d0940d9afe6f8ab22e19a173ec4204a523d59094a422a76a13ea21602beb22b8,c2218aa5ebc0cc90be135872b5627296e02f2473cf26f4897bb04ea15da14089,50000,128,3,results/default_config_grid/KSIVI/banana/20260502_051126,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260502_051126,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_banana.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_bnn_boston,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_boston,Bnn_boston,47,configs/ksivi_Bnn_boston.yaml,3b1f287b620614873d536e1e23d389fe896ccd563dc9f0ddcd8a9c64fd49e154,default-grid-effective-v1,fresh,3b1f287b620614873d536e1e23d389fe896ccd563dc9f0ddcd8a9c64fd49e154,3b1f287b620614873d536e1e23d389fe896ccd563dc9f0ddcd8a9c64fd49e154,100000,128,0,results/default_config_grid/KSIVI/Bnn_boston/20260502_051142,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260502_051142,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_boston.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_bnn_concrete,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_concrete,Bnn_concrete,47,configs/ksivi_Bnn_concrete.yaml,cf99136bfb311508db1b7e95b81ca69411f530de23d331efaee75d1c8690982f,default-grid-effective-v1,fresh,cf99136bfb311508db1b7e95b81ca69411f530de23d331efaee75d1c8690982f,cf99136bfb311508db1b7e95b81ca69411f530de23d331efaee75d1c8690982f,100000,128,1,results/default_config_grid/KSIVI/Bnn_concrete/20260502_051622,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260502_051622,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_concrete.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_bnn_power,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_power,Bnn_power,47,configs/ksivi_Bnn_power.yaml,318c5e1a5ae4931965986f1542feddf587ad1d6dbfa3be36cfb19d7fa9c93289,default-grid-effective-v1,fresh,318c5e1a5ae4931965986f1542feddf587ad1d6dbfa3be36cfb19d7fa9c93289,318c5e1a5ae4931965986f1542feddf587ad1d6dbfa3be36cfb19d7fa9c93289,100000,128,2,results/default_config_grid/KSIVI/Bnn_power/20260502_051642,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260502_051642,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_power.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_bnn_protein,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_protein,Bnn_protein,47,configs/ksivi_Bnn_protein.yaml,d127f79c6069f13fd14d69a5513669d20337e4949a3f5d7c898fedc21f9d6a23,default-grid-effective-v1,fresh,d127f79c6069f13fd14d69a5513669d20337e4949a3f5d7c898fedc21f9d6a23,d127f79c6069f13fd14d69a5513669d20337e4949a3f5d7c898fedc21f9d6a23,100000,128,3,results/default_config_grid/KSIVI/Bnn_protein/20260502_051701,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260502_051701,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_protein.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_bnn_winered,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_winered,Bnn_winered,47,configs/ksivi_Bnn_winered.yaml,a3e492bf85b9bd0af1dd0aa96f3baa2d564f720c8d1ef94f790b990227bab5d3,default-grid-effective-v1,fresh,a3e492bf85b9bd0af1dd0aa96f3baa2d564f720c8d1ef94f790b990227bab5d3,a3e492bf85b9bd0af1dd0aa96f3baa2d564f720c8d1ef94f790b990227bab5d3,100000,128,0,results/default_config_grid/KSIVI/Bnn_winered/20260502_053123,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260502_053123,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_winered.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_bnn_yacht,completed,finalize_completed,1,,KSIVI,ksivi,Bnn_yacht,Bnn_yacht,47,configs/ksivi_Bnn_yacht.yaml,a99584043c897517b1ca9204ba27f131caf3d8bca5d96018cce3450701fe71b9,default-grid-effective-v1,fresh,a99584043c897517b1ca9204ba27f131caf3d8bca5d96018cce3450701fe71b9,a99584043c897517b1ca9204ba27f131caf3d8bca5d96018cce3450701fe71b9,100000,128,1,results/default_config_grid/KSIVI/Bnn_yacht/20260502_053624,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260502_053624,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Bnn_yacht.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_langevin_post,completed,finalize_completed,1,,KSIVI,ksivi,Langevin_post,Langevin_post,47,configs/ksivi_Langevin_post.yaml,3d15fc5c0b9fc58ab3e185a70ca5fe91a5963510db2cdbee1f97504261c2b227,default-grid-effective-v1,fresh,3d15fc5c0b9fc58ab3e185a70ca5fe91a5963510db2cdbee1f97504261c2b227,3d15fc5c0b9fc58ab3e185a70ca5fe91a5963510db2cdbee1f97504261c2b227,50000,128,2,results/default_config_grid/KSIVI/Langevin_post/20260502_053624,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260502_053624,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_Langevin_post.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_lrwaveform,completed,finalize_completed,1,,KSIVI,ksivi,LRwaveform,LRwaveform,47,configs/ksivi_LRwaveform.yaml,31114d61e5bd3def622cddcac04fa16dd6c8850a857df1061673c5859dfcdb88,default-grid-effective-v1,fresh,31114d61e5bd3def622cddcac04fa16dd6c8850a857df1061673c5859dfcdb88,31114d61e5bd3def622cddcac04fa16dd6c8850a857df1061673c5859dfcdb88,50000,128,3,results/default_config_grid/KSIVI/LRwaveform/20260502_053624,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260502_053624,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_LRwaveform.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_multimodal,completed,finalize_completed,1,,KSIVI,ksivi,multimodal,multimodal,47,configs/ksivi_multimodal.yaml,64c2c4e9b9ae861ed13e12d2e2ab2060df7cecdcc0312d933ea96fac92a53d03,default-grid-effective-v1,fresh,64c2c4e9b9ae861ed13e12d2e2ab2060df7cecdcc0312d933ea96fac92a53d03,c2fd5608735f8664be959cc90b81234b3ce9102db29885e6b82b8e83272e5ab4,50000,128,3,results/default_config_grid/KSIVI/multimodal/20260502_054136,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260502_054136,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_multimodal.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_student_uc,completed,finalize_completed,1,,KSIVI,ksivi,student_uc,student_uc,47,configs/ksivi_student_uc.yaml,21c0276806dca8c6208d0e5b201d2367283fa13cd82a921f561272ed3e01b85c,default-grid-effective-v1,fresh,21c0276806dca8c6208d0e5b201d2367283fa13cd82a921f561272ed3e01b85c,0df195dbbea230e751711cf4dba3fc2054a9bb339d0738200cd3fed7577cb0e1,50000,128,2,results/default_config_grid/KSIVI/student_uc/20260502_054630,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260502_054630,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_student_uc.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed47_ksivi_x_shaped,completed,finalize_completed,1,,KSIVI,ksivi,x_shaped,x_shaped,47,configs/ksivi_x_shaped.yaml,b1a226256e9a4c97f5a11ac694821b9a44edb26f12835c4749bd2edc9f6c7cf8,default-grid-effective-v1,fresh,b1a226256e9a4c97f5a11ac694821b9a44edb26f12835c4749bd2edc9f6c7cf8,44781f80726977689e5b03d877f8f15014317443f7b57feeef94aee4c681f0f9,50000,128,0,results/default_config_grid/KSIVI/x_shaped/20260502_055132,/root/ruivi/tb_logs/default_config_grid/KSIVI/x_shaped/20260502_055132,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/ksivi_x_shaped.yaml seed=47 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_8_gaussians,completed,finalize_completed,1,,SIVI,sivi,8_gaussians,8_gaussians,48,configs/sivi_8_gaussians.yaml,cf147e2d98d133e1f80d141bdba499a951e6747c94c0d95dd07a49cef0374e50,default-grid-effective-v1,fresh,cf147e2d98d133e1f80d141bdba499a951e6747c94c0d95dd07a49cef0374e50,170aba6e7f197285de7907dc174d8aa08968e5006ec7d5b7cfe770eecd19e326,10000,128,3,results/default_config_grid/SIVI/8_gaussians/20260502_055132,/root/ruivi/tb_logs/default_config_grid/SIVI/8_gaussians/20260502_055132,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_8_gaussians.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_banana,completed,finalize_completed,1,,SIVI,sivi,banana,banana,48,configs/sivi_banana.yaml,ac49db5f163d638eb4520808381a06c3f7177376d32fde453efd3c91e1d2f08a,default-grid-effective-v1,fresh,ac49db5f163d638eb4520808381a06c3f7177376d32fde453efd3c91e1d2f08a,cc261f7d341d2d714c15cf841c54c516ca03b80c96dce3fdeff53f802c01ffb8,10000,128,2,results/default_config_grid/SIVI/banana/20260502_055201,/root/ruivi/tb_logs/default_config_grid/SIVI/banana/20260502_055201,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_banana.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_bnn_boston,completed,finalize_completed,1,,SIVI,sivi,Bnn_boston,Bnn_boston,48,configs/sivi_Bnn_boston.yaml,75c4d569a20bee5fb50cbf1feb8a76b835fff03050da188615918375bda4e806,default-grid-effective-v1,fresh,75c4d569a20bee5fb50cbf1feb8a76b835fff03050da188615918375bda4e806,75c4d569a20bee5fb50cbf1feb8a76b835fff03050da188615918375bda4e806,10000,128,1,results/default_config_grid/SIVI/Bnn_boston/20260502_055637,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_boston/20260502_055637,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_boston.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_bnn_concrete,completed,finalize_completed,1,,SIVI,sivi,Bnn_concrete,Bnn_concrete,48,configs/sivi_Bnn_concrete.yaml,49e841a234f4a4569afdd9d6802f4ee6d1dc5e31c327b27100cb4e3e6c8306a3,default-grid-effective-v1,fresh,49e841a234f4a4569afdd9d6802f4ee6d1dc5e31c327b27100cb4e3e6c8306a3,49e841a234f4a4569afdd9d6802f4ee6d1dc5e31c327b27100cb4e3e6c8306a3,10000,128,2,results/default_config_grid/SIVI/Bnn_concrete/20260502_055637,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_concrete/20260502_055637,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_concrete.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_bnn_power,completed,finalize_completed,1,,SIVI,sivi,Bnn_power,Bnn_power,48,configs/sivi_Bnn_power.yaml,568f0928c6dfbe3d0b3bff0bf0095a4a69af99fea8251c07b8d9add0a4377126,default-grid-effective-v1,fresh,568f0928c6dfbe3d0b3bff0bf0095a4a69af99fea8251c07b8d9add0a4377126,568f0928c6dfbe3d0b3bff0bf0095a4a69af99fea8251c07b8d9add0a4377126,10000,128,3,results/default_config_grid/SIVI/Bnn_power/20260502_055637,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_power/20260502_055637,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_power.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
seed48_sivi_bnn_protein,completed,finalize_completed,1,,SIVI,sivi,Bnn_protein,Bnn_protein,48,configs/sivi_Bnn_protein.yaml,d0f30288e256d48ff73fa56ea04d5613432f05190a730e35cfa07d779a7982c7,default-grid-effective-v1,fresh,d0f30288e256d48ff73fa56ea04d5613432f05190a730e35cfa07d779a7982c7,d0f30288e256d48ff73fa56ea04d5613432f05190a730e35cfa07d779a7982c7,10000,128,0,results/default_config_grid/SIVI/Bnn_protein/20260502_060141,/root/ruivi/tb_logs/default_config_grid/SIVI/Bnn_protein/20260502_060141,,/root/miniconda3/envs/ruivi/bin/python src.py --config configs/sivi_Bnn_protein.yaml seed=48 cuda_visible_devices=0 output.results_dir=results/default_config_grid output.tb_dir=tb_logs/default_config_grid
