artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
0c8c4417284dffda42cbab65d82a724739cebd2bde59f2ba1677ba3e63f6275e,0.011338288895785809,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_162411/checkpoints,c552417785518f90103ab354aeb9da6993ad6e02e15892f7c0ea20f2db420e81,default-grid-effective-v1,configs/dsivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_162411/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,127.76195025444031,10000,2.924679756164551,2.92468@10000,10000,2.924679756164551,127.76189732551575,10000,4.4802775382995605,4.48028@10000,10000,4.4802775382995605,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_162411/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_162411,seed46_dsivi_bnn_protein,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_162411/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260428_162411/samples,46,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260428_162411,113.38288879394531,272.54403669014573
d67f83ce64d402144c95bcecb19450058436c5e840ab0408fb57b854f0dafb9e,0.011871330440044403,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_185537/checkpoints,3e3ad5f4a3ef2cc2c80fa07a88aa17bf5374e0217b28f84772081032b75db6d7,default-grid-effective-v1,configs/dsivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_185537/extracted,2,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,77.40262985229492,5400,0.9310073852539062,0.931007@5400,10000,0.937049388885498,77.40257859230042,5400,0.6136685013771057,0.613669@5400,10000,0.6171999573707581,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_185537/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_185537,seed46_dsivi_bnn_winered,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_185537/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260501_185537/samples,46,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260501_185537,118.71331024169922,270.33207857608795
b3827eafce8659053a190202dd9eb201a2fc0c5b26a0c406582e8bd6c1590d77,0.011898011900484562,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_190008/checkpoints,f41f352c68c7ba982ec6a9d0d93fbaef5aa22ec1bcfe21503709d85746879e2b,default-grid-effective-v1,configs/dsivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_190008/extracted,2,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,119.46925783157349,8800,1.538224697113037,1.53822@8800,10000,1.6472530364990234,81.11998343467712,5700,1.223315954208374,1.22332@5700,10000,1.531294822692871,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_190008/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_190008,seed46_dsivi_bnn_yacht,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_190008/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260501_190008/samples,46,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260501_190008,118.98011779785156,323.3661970756948
657a535224e2063abe4c68183014d64d8037a64dbddb88210d97d093a4a499c2,0.02980828657746315,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_231940/checkpoints,f7c3f37337223fff662044ec955d871b847f917bf4c8a58e5720b0ed57ccb422,default-grid-effective-v1,configs/dsivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_231940/extracted,2,,finalize_completed,1,10000,DSIVI,dsivi,144.89699840545654,4300,-189.5706024169922,-189.571@4300,10000,-196.5087432861328,311.0057215690613,9900,75.2030258178711,75.203@9900,10000,75.17090606689453,,,,,,,,,,,,,,,,,,,310.37543988227844,9900,0.008494454436004162,0.00849445@9900,10000,0.009026923216879368,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_231940/plots,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_231940,seed46_dsivi_langevin_post,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_231940/run.log,/root/ruivi/results/default_config_grid/DSIVI/Langevin_post/20260429_231940/samples,46,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/DSIVI/Langevin_post/20260429_231940,298.0828552246094,316.9705016091466
d9b2d1f2164301609691d4e270d87dd463055d20fb7499021bd6cff06a400349,0.01878378912806511,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_162843/checkpoints,ca389221f87ee9acdbff5f4f16433e875dc959d7fbef4a222e27d640b77677ad,default-grid-effective-v1,configs/dsivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_162843/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,9.08764386177063,200,30.830951690673828,30.831@200,10000,-22.91769027709961,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_162843/plots,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_162843,seed46_dsivi_lrwaveform,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_162843/run.log,/root/ruivi/results/default_config_grid/DSIVI/LRwaveform/20260428_162843/samples,46,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/DSIVI/LRwaveform/20260428_162843,187.83790588378906,276.35403756052256
c789d84689f17105429dac7ceb5fede9bfa389b951d9940c56e0b5cce3354d94,0.01728135719895363,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_162844/checkpoints,eb69637ac26e4988ecc1ee2905363cc136138cd411662df9930f0f2d7f563398,default-grid-effective-v1,configs/dsivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_162844/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,126.2751190662384,7000,0.00038219979614950716,0.0003822@7000,10000,-0.0009629265405237675,,,,,,,126.06081533432007,7000,-0.01098533347249031,-0.0109853@7000,10000,0.0034409123472869396,,,,,,,,,,,,,174.45723819732666,9800,0.01946420967578888,0.0194642@9800,10000,0.03745649382472038,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_162844/plots,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_162844,seed46_dsivi_multimodal,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_162844/run.log,/root/ruivi/results/default_config_grid/DSIVI/multimodal/20260428_162844/samples,46,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/DSIVI/multimodal/20260428_162844,172.81356811523438,276.37032628804445
3d8cbfe55f1e0afa3e0a426b8aed473ea2beca07e4a703a3a91a7c7ab34d31e5,0.018439384177327156,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_162844/checkpoints,83a1f588616f3a3238e9affc4ceea5c82ec6cf2a8e8a7d8dd7b1040cc615f196,default-grid-effective-v1,configs/dsivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_162844/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,157.17426466941833,8200,-2.677267551422119,-2.67727@8200,10000,-2.6845221519470215,,,,,,,113.85822010040283,5800,-0.010581857524812222,-0.0105819@5800,10000,0.004910821095108986,,,,,,,,,,,,,135.5164611339569,7000,0.5640480518341064,0.564048@7000,10000,0.5764439105987549,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_162844/plots,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_162844,seed46_dsivi_student_uc,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_162844/run.log,/root/ruivi/results/default_config_grid/DSIVI/student_uc/20260428_162844/samples,46,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/DSIVI/student_uc/20260428_162844,184.39382934570312,276.3899286016822
66829e3d406b3fe938477ee4c7a4c4ac38885d45b1c7ca0c0e9d7b38e2fee006,0.018009843304753304,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_162914/checkpoints,5966f98380e821dbce9414573d84f1dbd6f68b93836252c03a4caa011434658c,default-grid-effective-v1,configs/dsivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_dsivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_162914/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,169.69000458717346,9200,-0.022987352684140205,-0.0229874@9200,10000,-0.028025628998875618,,,,,,,182.93580317497253,9900,-0.015285888686776161,-0.0152859@9900,10000,-0.005369954276829958,,,,,,,,,,,,,135.0436098575592,7300,0.040076594799757004,0.0400766@7300,10000,0.06354153901338577,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_162914/plots,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_162914,seed46_dsivi_x_shaped,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_162914/run.log,/root/ruivi/results/default_config_grid/DSIVI/x_shaped/20260428_162914/samples,46,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/DSIVI/x_shaped/20260428_162914,180.0984344482422,245.76828402653337
d9afa18423130b0779089d250d6b7a5a42df5a453a291438cd0c07cbbfc55848,0.005941835232079029,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_163320/checkpoints,1b036b4ea6df34664c1a982f75baf23aead511c02c23fd513737b730baa6fc5a,default-grid-effective-v1,configs/ksivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_163320/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,193.79527187347412,32000,-1.2233812808990479,-1.22338@32000,50000,-1.27835214138031,,,,,,,263.0841648578644,43500,1.0477055311203003,1.04771@43500,50000,1.0812493562698364,,,,,,,,,,,,,28.15422248840332,4000,0.6104059219360352,0.610406@4000,50000,1.483347773551941,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_163320/plots,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_163320,seed46_ksivi_8_gaussians,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_163320/run.log,/root/ruivi/results/default_config_grid/KSIVI/8_gaussians/20260428_163320/samples,46,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/KSIVI/8_gaussians/20260428_163320,297.0917663574219,302.5785803645849
fe4e6847899c3ddecfda2d4fc576a14263e015faa462c33adf2e4e2247773c0e,0.006275567226111889,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_163320/checkpoints,4da56cc70ba9d536ed9893fd065d4e1ad470d1cd38f7f3fe04a8cd0d1e4c49e0,default-grid-effective-v1,configs/ksivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_banana.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_163320/extracted,1,,finalize_completed,1,50000,KSIVI,ksivi,268.5961985588074,42000,-0.04324739798903465,-0.0432474@42000,50000,-0.04588992893695831,,,,,,,145.60167717933655,22500,0.02560121938586235,0.0256012@22500,50000,0.051589105278253555,,,,,,,,,,,,,58.497116804122925,8500,0.4826916456222534,0.482692@8500,50000,0.5375901460647583,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_163320/plots,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_163320,seed46_ksivi_banana,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_163320/run.log,/root/ruivi/results/default_config_grid/KSIVI/banana/20260428_163320/samples,46,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/KSIVI/banana/20260428_163320,313.77838134765625,320.9920615404844
8f112966f04ec3ed64cd57811e45aec33f3b4908b484f6f07ff4fcf1aabc6d3f,0.009228772483766079,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_163320/checkpoints,8f112966f04ec3ed64cd57811e45aec33f3b4908b484f6f07ff4fcf1aabc6d3f,default-grid-effective-v1,configs/ksivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_163320/extracted,1,,finalize_completed,2,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,548.6765239238739,62000,2.481536865234375,2.48154@62000,100000,2.4838144779205322,74.51029777526855,8000,2.5607850551605225,2.56079@8000,100000,2.6019883155822754,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_163320/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_163320,seed46_ksivi_bnn_boston,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_163320/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_boston/20260428_163320/samples,46,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_boston/20260428_163320,922.8772583007812,1133.5977934636176
80d1947b7bdeb01314f95f58deb52f4218b425af1fe6830c48dd99d0f669ed38,0.009585769847035408,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_163321/checkpoints,80d1947b7bdeb01314f95f58deb52f4218b425af1fe6830c48dd99d0f669ed38,default-grid-effective-v1,configs/ksivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_163321/extracted,1,,finalize_completed,3,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,962.4985184669495,100000,3.2594082355499268,3.25941@100000,100000,3.2594082355499268,962.4984686374664,100000,6.326379776000977,6.32638@100000,100000,6.326379776000977,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_163321/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_163321,seed46_ksivi_bnn_concrete,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_163321/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_concrete/20260428_163321/samples,46,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_concrete/20260428_163321,958.5770263671875,1133.6306083649397
b974a37fb54a518c9b262b248792635853f41b891cd9fd47b80b55d94707e468,0.009668281301856041,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_163823/checkpoints,b974a37fb54a518c9b262b248792635853f41b891cd9fd47b80b55d94707e468,default-grid-effective-v1,configs/ksivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260428_163823/extracted,1,,finalize_completed,0,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,590.6543514728546,62000,2.8022384643554688,2.80224@62000,100000,2.8041834831237793,590.654308795929,62000,3.948777437210083,3.94878@62000,100000,3.952953577041626,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_163823/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_163823,seed46_ksivi_bnn_power,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_163823/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_power/20260428_163823/samples,46,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_power/20260428_163823,966.8281860351562,1116.8758206441998
1897f36e82aa6797eede86a87752c3d749c6a571cb3c2444b97c94eeb52ae155,0.009743054397404194,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_163841/checkpoints,1897f36e82aa6797eede86a87752c3d749c6a571cb3c2444b97c94eeb52ae155,default-grid-effective-v1,configs/ksivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260428_163841/extracted,1,,finalize_completed,1,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,709.7636678218842,73000,3.017983913421631,3.01798@73000,100000,3.018045425415039,977.4003953933716,100000,4.954627990722656,4.95463@100000,100000,4.954627990722656,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_163841/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_163841,seed46_ksivi_bnn_protein,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_163841/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_protein/20260428_163841/samples,46,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_protein/20260428_163841,974.305419921875,1098.4902352876961
bcf45b80c050d98d29ca658adf6afd45e9bb1eb0091b31aa6e69c71fe462659c,0.010643606074154377,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_190008/checkpoints,bcf45b80c050d98d29ca658adf6afd45e9bb1eb0091b31aa6e69c71fe462659c,default-grid-effective-v1,configs/ksivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260501_190008/extracted,2,,finalize_completed,2,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,984.624016046524,92000,0.9164905548095703,0.916491@92000,100000,0.9165267944335938,984.6239709854126,92000,0.6048891544342041,0.604889@92000,100000,0.6049652099609375,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_190008/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_190008,seed46_ksivi_bnn_winered,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_190008/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_winered/20260501_190008/samples,46,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_winered/20260501_190008,1064.360595703125,1072.587628800422
67cd4d1b1b36cd46a2b2bfaeea82015fc70c7d9b498a626a8642beed00233389,0.010597217828035355,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_190008/checkpoints,67cd4d1b1b36cd46a2b2bfaeea82015fc70c7d9b498a626a8642beed00233389,default-grid-effective-v1,configs/ksivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260501_190008/extracted,2,,finalize_completed,3,100000,KSIVI,ksivi,,,,,,,,,,,,,,,,,,,806.8036408424377,76000,1.5589489936828613,1.55895@76000,100000,1.5815982818603516,1010.9732165336609,95000,1.2291332483291626,1.22913@95000,100000,1.3111846446990967,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_190008/plots,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_190008,seed46_ksivi_bnn_yacht,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_190008/run.log,/root/ruivi/results/default_config_grid/KSIVI/Bnn_yacht/20260501_190008/samples,46,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/KSIVI/Bnn_yacht/20260501_190008,1059.7218017578125,1066.230310164392
7629f22d1ee3e83ea22bccc3659f8a3f14777e75c9f51e280513485b5d60a983,0.009912654757499695,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_232117/checkpoints,7629f22d1ee3e83ea22bccc3659f8a3f14777e75c9f51e280513485b5d60a983,default-grid-effective-v1,configs/ksivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260429_232117/extracted,2,,finalize_completed,3,50000,KSIVI,ksivi,244.73614120483398,24500,-182.71742248535156,-182.717@24500,50000,-186.92771911621094,106.22680449485779,10500,73.95677185058594,73.9568@10500,50000,69.24299621582031,,,,,,,,,,,,,,,,,,,105.59004545211792,10500,0.018289761617779732,0.0182898@10500,50000,0.022629277780652046,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_232117/plots,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_232117,seed46_ksivi_langevin_post,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_232117/run.log,/root/ruivi/results/default_config_grid/KSIVI/Langevin_post/20260429_232117/samples,46,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/KSIVI/Langevin_post/20260429_232117,495.63275146484375,513.4398123659194
532e74cfc3a2c2027bfc4dca191528f6db0fbf7d11f151df2c4178552d41b42c,0.006448093801736832,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/checkpoints,532e74cfc3a2c2027bfc4dca191528f6db0fbf7d11f151df2c4178552d41b42c,default-grid-effective-v1,configs/ksivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_165700/extracted,1,,finalize_completed,1,50000,KSIVI,ksivi,7.274812936782837,500,26.03533935546875,26.0353@500,50000,-16.773618698120117,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/plots,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700,seed46_ksivi_lrwaveform,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/run.log,/root/ruivi/results/default_config_grid/KSIVI/LRwaveform/20260428_165700/samples,46,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/KSIVI/LRwaveform/20260428_165700,322.4046936035156,329.5786096639931
f66377df4f951bd0fb63a8bc9f477919ef449418cfcc6abc03852f55efb27421,0.007002443540841341,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/checkpoints,ce11c915f67d8501e7a24de8670f32a74b99ec085c57611be30c028147b11071,default-grid-effective-v1,configs/ksivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_170229/extracted,1,,finalize_completed,1,50000,KSIVI,ksivi,329.8343200683594,46500,-0.0023038785438984632,-0.00230388@46500,50000,-0.005865287501364946,,,,,,,167.60204339027405,23000,-0.009685853496193886,-0.00968585@23000,50000,0.015560968779027462,,,,,,,,,,,,,264.9484314918518,37000,0.026840640231966972,0.0268406@37000,50000,0.02999819815158844,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/plots,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229,seed46_ksivi_multimodal,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/run.log,/root/ruivi/results/default_config_grid/KSIVI/multimodal/20260428_170229/samples,46,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/KSIVI/multimodal/20260428_170229,350.1221923828125,523.3521943874657
496b5344d0ab9c06e6d88e25e1fda90b17ed977db26c61b66ae7cc945f997066,0.006397746969014406,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/checkpoints,558e91081a16067f95c3ae7d168fd9a51ff4517d62600ab9ada2db01bc67d80f,default-grid-effective-v1,configs/ksivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed46_ksivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_170627/extracted,1,,finalize_completed,0,50000,KSIVI,ksivi,7.3580944538116455,500,-6.925013065338135,-6.92501@500,50000,-14.275199890136719,,,,,,,7.08255934715271,500,4.161516189575195,4.16152@500,50000,8.65725326538086,,,,,,,,,,,,,7.121497869491577,500,2.852267026901245,2.85227@500,50000,30.74143409729004,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/plots,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627,seed46_ksivi_student_uc,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/run.log,/root/ruivi/results/default_config_grid/KSIVI/student_uc/20260428_170627/samples,46,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/KSIVI/student_uc/20260428_170627,319.8873596191406,326.65996205061674
