artifact_config_hash,avg_iteration_time_sec,checkpoints_path,config_hash,config_hash_version,config_path,config_staleness,console_log,extracted_metrics_path,finalize_attempts,finalize_failure_reason,finalize_status,gpu,iterations,method,method_slug,metric__vi_model__elbo__best_elapsed_sec,metric__vi_model__elbo__best_iter,metric__vi_model__elbo__best_value,metric__vi_model__elbo__best_value_at_iter,metric__vi_model__elbo__final_iter,metric__vi_model__elbo__final_value,metric__vi_model__kde_expected_log_marginal__best_elapsed_sec,metric__vi_model__kde_expected_log_marginal__best_iter,metric__vi_model__kde_expected_log_marginal__best_value,metric__vi_model__kde_expected_log_marginal__best_value_at_iter,metric__vi_model__kde_expected_log_marginal__final_iter,metric__vi_model__kde_expected_log_marginal__final_value,metric__vi_model__kl_ite__best_elapsed_sec,metric__vi_model__kl_ite__best_iter,metric__vi_model__kl_ite__best_value,metric__vi_model__kl_ite__best_value_at_iter,metric__vi_model__kl_ite__final_iter,metric__vi_model__kl_ite__final_value,metric__vi_model__nll__best_elapsed_sec,metric__vi_model__nll__best_iter,metric__vi_model__nll__best_value,metric__vi_model__nll__best_value_at_iter,metric__vi_model__nll__final_iter,metric__vi_model__nll__final_value,metric__vi_model__rmse__best_elapsed_sec,metric__vi_model__rmse__best_iter,metric__vi_model__rmse__best_value,metric__vi_model__rmse__best_value_at_iter,metric__vi_model__rmse__final_iter,metric__vi_model__rmse__final_value,metric__vi_model__w2__best_elapsed_sec,metric__vi_model__w2__best_iter,metric__vi_model__w2__best_value,metric__vi_model__w2__best_value_at_iter,metric__vi_model__w2__final_iter,metric__vi_model__w2__final_value,plots_path,result_path,run_id,run_log,samples_path,seed,status,target,target_slug,tb_path,training_time_sec,wall_clock_sec
ae8c916594a5a62df107404a1ba8124af7b238f96633f9c11ac9ad62f1673a58,0.03274152800440788,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_121758/checkpoints,8e84db233231492e19cb21eecb4c00c9530052824bcc6ff1c8785e1d304894c5,default-grid-effective-v1,configs/aisivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_banana.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260502_121758/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,336.2739863395691,9900,-0.011121592484414577,-0.0111216@9900,10000,-0.01695670560002327,,,,,,,193.0440571308136,5500,-0.01936151087284088,-0.0193615@5500,10000,-0.0033975213300436735,,,,,,,,,,,,,278.3362846374512,8100,0.03539518266916275,0.0353952@8100,10000,0.07234218716621399,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_121758/plots,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_121758,seed50_aisivi_banana,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_121758/run.log,/root/ruivi/results/default_config_grid/AISIVI/banana/20260502_121758/samples,50,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/AISIVI/banana/20260502_121758,327.4152526855469,410.1835751980543
6c624172c64c14f4f0f4d17ccf68b5b0a4c228d404e7417e4117a20d54dc9498,0.06684692203998566,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_121759/checkpoints,6c624172c64c14f4f0f4d17ccf68b5b0a4c228d404e7417e4117a20d54dc9498,default-grid-effective-v1,configs/aisivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260502_121759/extracted,1,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,580.5867164134979,8400,2.669858455657959,2.66986@8400,10000,2.6770899295806885,454.50611209869385,6500,3.6268348693847656,3.62683@6500,10000,3.685137987136841,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_121759/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_121759,seed50_aisivi_bnn_boston,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_121759/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_boston/20260502_121759/samples,50,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_boston/20260502_121759,668.46923828125,818.1806652992964
82dc1adbb63ab29377984696f40cf16d405b09ac85659099007abcdf7bfac22d,0.05991634726524353,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_122448/checkpoints,82dc1adbb63ab29377984696f40cf16d405b09ac85659099007abcdf7bfac22d,default-grid-effective-v1,configs/aisivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260502_122448/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,591.7122156620026,9600,3.394165277481079,3.39417@9600,10000,3.401670217514038,508.55087399482727,8200,7.115647792816162,7.11565@8200,10000,7.124878406524658,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_122448/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_122448,seed50_aisivi_bnn_concrete,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_122448/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_concrete/20260502_122448/samples,50,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_concrete/20260502_122448,599.1634521484375,821.0484843738377
f389eb158ac8ca1405d4f78a5831bcefbd4f0303a61737371fabf44770342c1e,0.05457139387726784,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_122449/checkpoints,f389eb158ac8ca1405d4f78a5831bcefbd4f0303a61737371fabf44770342c1e,default-grid-effective-v1,configs/aisivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260502_122449/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,545.3150317668915,9700,2.806938886642456,2.80694@9700,10000,2.809680223464966,550.8552911281586,9800,3.963618516921997,3.96362@9800,10000,3.9718806743621826,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_122449/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_122449,seed50_aisivi_bnn_power,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_122449/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_power/20260502_122449/samples,50,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_power/20260502_122449,545.7139282226562,821.0892354436219
04c292d65bc09970885a3025457a9a67ad3b74f0075b1ea0b3694e2e8594f44e,0.06123790517449379,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_123137/checkpoints,04c292d65bc09970885a3025457a9a67ad3b74f0075b1ea0b3694e2e8594f44e,default-grid-effective-v1,configs/aisivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260502_123137/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,342.1823527812958,5300,3.019127607345581,3.01913@5300,10000,3.042710065841675,366.30795645713806,5700,4.871557712554932,4.87156@5700,10000,5.043571472167969,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_123137/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_123137,seed50_aisivi_bnn_protein,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_123137/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_protein/20260502_123137/samples,50,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_protein/20260502_123137,612.3790283203125,825.163920480758
bdc6ab255e5ee0f772a9433649b165a897476d3c0edde2ea01fc352063d28d82,0.0635838657617569,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_123137/checkpoints,bdc6ab255e5ee0f772a9433649b165a897476d3c0edde2ea01fc352063d28d82,default-grid-effective-v1,configs/aisivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260502_123137/extracted,1,,finalize_completed,3,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,277.8447616100311,4100,0.9348912239074707,0.934891@4100,10000,0.9601178169250488,270.2375535964966,4000,0.615842342376709,0.615842@4000,10000,0.6345385313034058,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_123137/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_123137,seed50_aisivi_bnn_winered,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_123137/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_winered/20260502_123137/samples,50,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_winered/20260502_123137,635.8386840820312,825.226573780179
b21216e68da1a4ee4df7a3a44a4756bb2049cd7bc8a6d16625528cac8b58c714,0.05957915633916855,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_123830/checkpoints,b21216e68da1a4ee4df7a3a44a4756bb2049cd7bc8a6d16625528cac8b58c714,default-grid-effective-v1,configs/aisivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260502_123830/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,,,,,,,,,,,,,,,,,,,601.2664127349854,9800,2.2514474391937256,2.25145@9800,10000,2.2783379554748535,583.4811174869537,9500,2.4166250228881836,2.41663@9500,10000,2.464693546295166,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_123830/plots,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_123830,seed50_aisivi_bnn_yacht,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_123830/run.log,/root/ruivi/results/default_config_grid/AISIVI/Bnn_yacht/20260502_123830/samples,50,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/AISIVI/Bnn_yacht/20260502_123830,595.7915649414062,827.8500865548849
f4cdee1bbab0735faf2d1a196279cae6c69df96f7a0f09cd41fbb41fe0d1ee83,0.06418078392744064,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260502_123830/checkpoints,f4cdee1bbab0735faf2d1a196279cae6c69df96f7a0f09cd41fbb41fe0d1ee83,default-grid-effective-v1,configs/aisivi_Langevin_post.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_langevin_post.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260502_123830/extracted,1,,finalize_completed,2,10000,AISIVI,aisivi,377.1374304294586,4900,-195.90432739257812,-195.904@4900,10000,-200.50753784179688,485.7304654121399,6600,74.8171157836914,74.8171@6600,10000,74.72118377685547,,,,,,,,,,,,,,,,,,,689.8415462970734,9800,0.01134362630546093,0.0113436@9800,10000,0.011838731355965137,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260502_123830/plots,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260502_123830,seed50_aisivi_langevin_post,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260502_123830/run.log,/root/ruivi/results/default_config_grid/AISIVI/Langevin_post/20260502_123830/samples,50,completed,Langevin_post,Langevin_post,/root/ruivi/tb_logs/default_config_grid/AISIVI/Langevin_post/20260502_123830,641.8078002929688,827.8950124382973
8f10aaccdc25eb5bd226addb3e11d944f8db610ca48d2e53f0ad74c73f32b940,0.026418393477797508,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260502_124522/checkpoints,8f10aaccdc25eb5bd226addb3e11d944f8db610ca48d2e53f0ad74c73f32b940,default-grid-effective-v1,configs/aisivi_LRwaveform.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_lrwaveform.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260502_124522/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,18.108018398284912,200,33.22393035888672,33.2239@200,10000,4.142559051513672,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260502_124522/plots,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260502_124522,seed50_aisivi_lrwaveform,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260502_124522/run.log,/root/ruivi/results/default_config_grid/AISIVI/LRwaveform/20260502_124522/samples,50,completed,LRwaveform,LRwaveform,/root/ruivi/tb_logs/default_config_grid/AISIVI/LRwaveform/20260502_124522,264.1839294433594,415.8807730264962
c45e4e617a90095ccbabbd568ebf97a01e2a22dce3587162de7df4e95963532d,0.03211347013711929,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260502_124522/checkpoints,c192c6e5c492f3c88029a508639ff8ba6baa08c0bf9d72e8d3c619d3714e8858,default-grid-effective-v1,configs/aisivi_multimodal.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_multimodal.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260502_124522/extracted,1,,finalize_completed,3,10000,AISIVI,aisivi,289.9969491958618,8700,0.00045482395216822624,0.000454824@8700,10000,-0.0004237685934640467,,,,,,,213.00028920173645,6300,-0.014999457634985447,-0.0149995@6300,10000,-0.008455507457256317,,,,,,,,,,,,,225.26562809944153,6700,0.01860063150525093,0.0186006@6700,10000,0.04757074639201164,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260502_124522/plots,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260502_124522,seed50_aisivi_multimodal,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260502_124522/run.log,/root/ruivi/results/default_config_grid/AISIVI/multimodal/20260502_124522/samples,50,completed,multimodal,multimodal,/root/ruivi/tb_logs/default_config_grid/AISIVI/multimodal/20260502_124522,321.13470458984375,415.9190960377455
132900b2092ece859e46e626bfd6d189fdcb1f92b70794e6fd9e69da05b89e31,0.032144900411367416,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260502_125218/checkpoints,3dadd9a5a0a1b0b41e2f6f753e024253b28c350713579c5ee634d0a42bb572ab,default-grid-effective-v1,configs/aisivi_student_uc.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_student_uc.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260502_125218/extracted,1,,finalize_completed,0,10000,AISIVI,aisivi,333.2184612751007,10000,-2.6835851669311523,-2.68359@10000,10000,-2.6835851669311523,,,,,,,189.67271184921265,5600,-0.0021729690488427877,-0.00217297@5600,10000,0.020499160513281822,,,,,,,,,,,,,271.3108375072479,8100,0.5935782790184021,0.593578@8100,10000,0.6391009092330933,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260502_125218/plots,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260502_125218,seed50_aisivi_student_uc,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260502_125218/run.log,/root/ruivi/results/default_config_grid/AISIVI/student_uc/20260502_125218/samples,50,completed,student_uc,student_uc,/root/ruivi/tb_logs/default_config_grid/AISIVI/student_uc/20260502_125218,321.4490051269531,412.3772310242057
f187959dc5032e63c40f9e7ad2ee8a4e629cf30831dde61d29c9fcaa1028b1c1,0.032158464193344116,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260502_125218/checkpoints,f20f7d785e503fc9b29e67fb225d688ab5fc4ccad33b3dc4e5872c5231784c87,default-grid-effective-v1,configs/aisivi_x_shaped.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_aisivi_x_shaped.log,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260502_125218/extracted,1,,finalize_completed,1,10000,AISIVI,aisivi,237.42610049247742,7100,-0.13663360476493835,-0.136634@7100,10000,-0.14032404124736786,,,,,,,268.6831421852112,8100,0.01383795402944088,0.013838@8100,10000,0.04763787239789963,,,,,,,,,,,,,221.25503706932068,6600,0.1341833621263504,0.134183@6600,10000,0.1764078140258789,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260502_125218/plots,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260502_125218,seed50_aisivi_x_shaped,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260502_125218/run.log,/root/ruivi/results/default_config_grid/AISIVI/x_shaped/20260502_125218/samples,50,completed,x_shaped,x_shaped,/root/ruivi/tb_logs/default_config_grid/AISIVI/x_shaped/20260502_125218,321.5846252441406,412.4232446439564
679f6261cfc54902f9bab6377f32f024384a3a0f8f11f412194e20a030cf2752,0.017883317545056343,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260502_125218/checkpoints,f76c99f02a41d987eaf56a6f1cb5442d8e3fe8a47257a80f1d07bf464066a8f4,default-grid-effective-v1,configs/dsivi_8_gaussians.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_8_gaussians.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260502_125218/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,171.3859658241272,9300,-0.11673344671726227,-0.116733@9300,10000,-0.12548312544822693,,,,,,,180.31553530693054,9800,0.08448389172554016,0.0844839@9800,10000,0.0930342972278595,,,,,,,,,,,,,155.22631740570068,8400,0.0754755437374115,0.0754755@8400,10000,0.12646479904651642,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260502_125218/plots,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260502_125218,seed50_dsivi_8_gaussians,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260502_125218/run.log,/root/ruivi/results/default_config_grid/DSIVI/8_gaussians/20260502_125218/samples,50,completed,8_gaussians,8_gaussians,/root/ruivi/tb_logs/default_config_grid/DSIVI/8_gaussians/20260502_125218,178.8331756591797,412.4813598282635
6cbfa02645bec88fbb834b58cd0116d79218a0dd70d283464f923b4062d2dc6a,0.017989864572882652,/root/ruivi/results/default_config_grid/DSIVI/banana/20260502_125219/checkpoints,2a940f906e68ca0e01f77c06a309a99796e406bab07375c4835d4d23da0202ac,default-grid-effective-v1,configs/dsivi_banana.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_banana.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260502_125219/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,138.2369303703308,7400,-0.00694163516163826,-0.00694164@7400,10000,-0.012667742557823658,,,,,,,160.98755812644958,8700,-0.03167480230331421,-0.0316748@8700,10000,0.00142372096888721,,,,,,,,,,,,,161.02601194381714,8700,0.046521518379449844,0.0465215@8700,10000,0.05375919118523598,/root/ruivi/results/default_config_grid/DSIVI/banana/20260502_125219/plots,/root/ruivi/results/default_config_grid/DSIVI/banana/20260502_125219,seed50_dsivi_banana,/root/ruivi/results/default_config_grid/DSIVI/banana/20260502_125219/run.log,/root/ruivi/results/default_config_grid/DSIVI/banana/20260502_125219/samples,50,completed,banana,banana,/root/ruivi/tb_logs/default_config_grid/DSIVI/banana/20260502_125219,179.8986358642578,412.5284905023873
953c57a1f54526cd3df1a775057f45863d3918db14d025a611ee98b3c3ca770f,0.011107088066637516,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260502_125911/checkpoints,26c4092c36e98c1f1b67ba05c3d5cdd26ddc67dc3526babb7afb8d827891043e,default-grid-effective-v1,configs/dsivi_Bnn_boston.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_bnn_boston.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260502_125911/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,96.2233555316925,7200,2.4533896446228027,2.45339@7200,10000,2.5074217319488525,96.22331666946411,7200,2.5690884590148926,2.56909@7200,10000,2.827899217605591,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260502_125911/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260502_125911,seed50_dsivi_bnn_boston,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260502_125911/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_boston/20260502_125911/samples,50,completed,Bnn_boston,Bnn_boston,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_boston/20260502_125911,111.07087707519531,418.08235197141767
94d766566bf46d37f3a4fd6810bc6e7942239b71986e973025e6c66c5ae326bb,0.011170521378517151,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260502_125912/checkpoints,b42b02550afd1fe92d246c5add060c06975a201b033ea05950770c5a5da7f57c,default-grid-effective-v1,configs/dsivi_Bnn_concrete.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_bnn_concrete.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260502_125912/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,123.07740712165833,9700,3.224194288253784,3.22419@9700,10000,3.228742837905884,123.07736825942993,9700,6.047689914703369,6.04769@9700,10000,6.071106910705566,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260502_125912/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260502_125912,seed50_dsivi_bnn_concrete,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260502_125912/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_concrete/20260502_125912/samples,50,completed,Bnn_concrete,Bnn_concrete,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_concrete/20260502_125912,111.70521545410156,418.06957671046257
7353a838c5464b8a46be6ef76705c24e29729e481b538af736450e3b58150ad4,0.01120842806994915,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260502_125912/checkpoints,5e0acaa9417076d5ab7096dc1018a7c3cd70a6eff3a5b823c30653dc2b84cc93,default-grid-effective-v1,configs/dsivi_Bnn_power.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_bnn_power.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260502_125912/extracted,1,,finalize_completed,2,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,126.91617250442505,10000,2.7860870361328125,2.78609@10000,10000,2.7860870361328125,126.91612386703491,10000,3.9007134437561035,3.90071@10000,10000,3.9007134437561035,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260502_125912/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260502_125912,seed50_dsivi_bnn_power,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260502_125912/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_power/20260502_125912/samples,50,completed,Bnn_power,Bnn_power,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_power/20260502_125912,112.08428192138672,418.07682234048843
4862e6eab61eb212c38e8a0151743cc4255fb9914913ac9a7f89fe1c7e0db70e,0.011343535035848618,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260502_125911/checkpoints,41394e638e9b2272c72acab701f19eaa2571897c31150b9ff0297705f39baf82,default-grid-effective-v1,configs/dsivi_Bnn_protein.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_bnn_protein.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260502_125911/extracted,1,,finalize_completed,3,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,127.45815181732178,10000,2.92582368850708,2.92582@10000,10000,2.92582368850708,127.45809006690979,10000,4.485698223114014,4.4857@10000,10000,4.485698223114014,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260502_125911/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260502_125911,seed50_dsivi_bnn_protein,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260502_125911/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_protein/20260502_125911/samples,50,completed,Bnn_protein,Bnn_protein,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_protein/20260502_125911,113.43534851074219,418.1145894266665
b10600ada6186590db5c2b61721ff4716d18c6702b22981e2232cf3fb6002e84,0.011213023215532303,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260502_130610/checkpoints,aad53b71a2aa71630ae93ee02c938ca3c2b7e16017fdc93b68ca89707ad710c7,default-grid-effective-v1,configs/dsivi_Bnn_winered.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_bnn_winered.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260502_130610/extracted,1,,finalize_completed,0,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,74.2119665145874,5200,0.9444308280944824,0.944431@5200,10000,0.9553079605102539,76.15658187866211,5400,0.6215388774871826,0.621539@5400,10000,0.6275094151496887,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260502_130610/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260502_130610,seed50_dsivi_bnn_winered,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260502_130610/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_winered/20260502_130610/samples,50,completed,Bnn_winered,Bnn_winered,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_winered/20260502_130610,112.1302261352539,420.850265968591
d23ba801a05dc6147b15bb673bebc970e3d59958a3e6689d88bb8074400be0f9,0.01102923508733511,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260502_130610/checkpoints,ea0d2c882b0de24d56067b4ce8232d7088ce8098110b6f0225b4819e0088b54c,default-grid-effective-v1,configs/dsivi_Bnn_yacht.yaml,fresh,campaigns/default_config_grid/runtime/console_logs/seed50_dsivi_bnn_yacht.log,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260502_130610/extracted,1,,finalize_completed,1,10000,DSIVI,dsivi,,,,,,,,,,,,,,,,,,,118.29920816421509,9300,1.439950942993164,1.43995@9300,10000,1.4414458274841309,122.98464584350586,9800,1.2945635318756104,1.29456@9800,10000,1.3090317249298096,,,,,,,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260502_130610/plots,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260502_130610,seed50_dsivi_bnn_yacht,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260502_130610/run.log,/root/ruivi/results/default_config_grid/DSIVI/Bnn_yacht/20260502_130610/samples,50,completed,Bnn_yacht,Bnn_yacht,/root/ruivi/tb_logs/default_config_grid/DSIVI/Bnn_yacht/20260502_130610,110.29235076904297,420.90103777498007
